date,sample_ID,site_ID,run_block,chamber_channel,PR,Values
2026-06-24,PS2.1,PS2,MPW_RUN1,1,Respiration,0.3066641284620875
2026-06-24,PS2.1,PS2,MPW_RUN1,1,NetPhoto,-0.3300439710768002
2026-06-24,PS2.1,PS2,MPW_RUN1,1,GrossPhoto,-0.02337984261471271
2026-06-24,PS1.1,PS1,MPW_RUN1,2,Respiration,0.3504988034360254
2026-06-24,PS1.1,PS1,MPW_RUN1,2,NetPhoto,-0.3083809295967182
2026-06-24,PS1.1,PS1,MPW_RUN1,2,GrossPhoto,0.04211787383930721
2026-06-24,PS4.1,PS4,MPW_RUN1,3,Respiration,0.3509094554202793
2026-06-24,PS4.1,PS4,MPW_RUN1,3,NetPhoto,0.23000387932320665
2026-06-24,PS4.1,PS4,MPW_RUN1,3,GrossPhoto,0.5809133347434859
2026-06-24,PS2.2,PS2,MPW_RUN1,4,Respiration,0.3534479111581174
2026-06-24,PS2.2,PS2,MPW_RUN1,4,NetPhoto,-0.3407733871430467
2026-06-24,PS2.2,PS2,MPW_RUN1,4,GrossPhoto,0.012674524015070687
2026-06-24,PS1.2,PS1,MPW_RUN1,5,Respiration,0.2508127928142981
2026-06-24,PS1.2,PS1,MPW_RUN1,5,NetPhoto,-0.2390541911611082
2026-06-24,PS1.2,PS1,MPW_RUN1,5,GrossPhoto,0.01175860165318987
2026-06-24,PS2.3,PS2,MPW_RUN1,6,Respiration,0.2962948051948035
2026-06-24,PS2.3,PS2,MPW_RUN1,6,NetPhoto,-0.220364862223958
2026-06-24,PS2.3,PS2,MPW_RUN1,6,GrossPhoto,0.07592994297084549
2026-06-24,PS3.1,PS3,MPW_RUN1,7,Respiration,0.3983863610337001
2026-06-24,PS3.1,PS3,MPW_RUN1,7,NetPhoto,-0.03386191114969122
2026-06-24,PS3.1,PS3,MPW_RUN1,7,GrossPhoto,0.3645244498840089
2026-06-24,PS4.2,PS4,MPW_RUN1,8,Respiration,0.0635360158765502
2026-06-24,PS4.2,PS4,MPW_RUN1,8,NetPhoto,0.2851390735214292
2026-06-24,PS4.2,PS4,MPW_RUN1,8,GrossPhoto,0.3486750893979794
2026-06-24,PS3.2,PS3,MPW_RUN1,9,Respiration,0.23283433180810464
2026-06-24,PS3.2,PS3,MPW_RUN1,9,NetPhoto,-0.13203999828517693
2026-06-24,PS3.2,PS3,MPW_RUN1,9,GrossPhoto,0.10079433352292771
2026-06-24,PS1.3,PS1,MPW_RUN1,10,Respiration,0.2660348277265378
2026-06-24,PS1.3,PS1,MPW_RUN1,10,NetPhoto,-0.21578687782804212
2026-06-24,PS1.3,PS1,MPW_RUN1,10,GrossPhoto,0.05024794989849568
2026-06-24,PS4.3,PS4,MPW_RUN1,11,Respiration,0.3271593035436889
2026-06-24,PS4.3,PS4,MPW_RUN1,11,NetPhoto,0.3660386977886982
2026-06-24,PS4.3,PS4,MPW_RUN1,11,GrossPhoto,0.6931980013323871
2026-06-24,PS3.3,PS3,MPW_RUN1,12,Respiration,0.3504028947064927
2026-06-24,PS3.3,PS3,MPW_RUN1,12,NetPhoto,-0.11678876244664572
2026-06-24,PS3.3,PS3,MPW_RUN1,12,GrossPhoto,0.233614132259847
